keyword,frequency,source,article_doi,article_title,year
logistic regression,31,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
logistic regression,31,author_keywords,10.3389/fnut.2024.1400276,"Undernutrition and associated factors among school-age children in Wolaita Zone, South Ethiopia: a comparative cross-sectional study",2024
anthropometry,29,author_keywords,10.1177/0260106017706253,"Care and not wealth is a predictor of wasting and stunting of ‘The Coffee Kids’ of Jimma Zone, Southwest Ethiopia",2017
anthropometry,29,author_keywords,10.3390/ijerph182010691,"Caregivers’ knowledge and food accessibility contributes to childhood malnutrition: A case study of dora nginza hospital, south africa",2021
anthropometry,29,author_keywords,10.3390/children10111749,Comparison of Malnutrition Indicators and Associated Socio-Demographic Factors among Children in Rural and Urban Public Primary Schools in South Africa,2023
anthropometry,29,author_keywords,10.1186/s12889-018-5541-3,Determinants of child anthropometric indicators in Ethiopia,2018
anthropometry,29,author_keywords,10.7196/samj.2022.v112i8b.16497,"Estimating the changing burden of disease attributable to childhood stunting, wasting and underweight in South Africa for 2000, 2006 and 2012",2022
anthropometry,29,author_keywords,10.1371/journal.pone.0203914,Gender and household structure factors associated with maternal and child undernutrition in rural communities in Ethiopia,2018
anthropometry,29,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
anthropometry,29,author_keywords,10.3389/fnut.2017.00072,Household Food Insecurity along an Agro-Ecological Gradient Influences Children’s Nutritional Status in South Africa,2018
anthropometry,29,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
anthropometry,29,author_keywords,10.1017/jns.2025.10019,"Household livelihood, diet, and nutritional status of adolescent schoolchildren in Kuyu District, North Shewa, Oromia, Ethiopia",2025
anthropometry,29,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
anthropometry,29,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
anthropometry,29,author_keywords,10.1371/journal.pone.0231524,"Predictors of relapse of acute malnutrition following exit from community-based management program in Amhara region, Northwest Ethiopia: An unmatched case-control study",2020
anthropometry,29,author_keywords,10.1186/s40795-019-0287-6,"Predictors of stunting among children 6-59 months of age in Sodo Zuria District, South Ethiopia: A community based cross-sectional study",2019
anthropometry,29,author_keywords,10.3390/tropicalmed9050096,"Prevalence and Determinants of Undernutrition in Schoolchildren in the Kilombero District, South-Eastern Tanzania",2024
anthropometry,29,author_keywords,10.1186/s40795-019-0290-y,"Prevalence and associated factors of undernutrition among under-five children from model and non-model households in east Gojjam zone, Northwest Ethiopia: A comparative cross-sectional study",2019
anthropometry,29,author_keywords,10.1155/2017/6587853,Prevalence of Malnutrition and Associated Factors among Children in Rural Ethiopia,2017
anthropometry,29,author_keywords,10.1080/16070658.2010.11734254,"Primary health care facility infrastructure and services and the nutritional status of children 0 To 71 months old and their caregivers attending these facilities in four rural districts in the Eastern Cape and KwaZulu-Natal provinces, South Africa",2010
anthropometry,29,author_keywords,10.3390/nu17020252,Risk Factors of Standalone and Coexisting Forms of Undernutrition Among Children in Sub-Saharan Africa: A Study Using Data from 26 Country-Based Demographic and Health Surveys,2025
anthropometry,29,author_keywords,10.1186/s12889-019-7013-9,Risk factors for malnutrition among school-aged children: A cross-sectional study in rural Madagascar,2019
anthropometry,29,author_keywords,10.1186/1471-2458-13-864,Seasonal variation in the prevalence of acute undernutrition among children under five years of age in east rural Ethiopia: A longitudinal study,2013
anthropometry,29,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
anthropometry,29,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
anthropometry,29,author_keywords,10.1136/bmjnph-2020-000182,Spectrum of nutrition-specific and nutrition-sensitive determinants of child undernutrition: A multisectoral cross-sectional study in rural Mozambique,2020
anthropometry,29,author_keywords,10.3389/fsufs.2023.1126053,Strong seasonality in diets and alarming levels of food insecurity and child malnutrition in south-eastern Madagascar,2023
anthropometry,29,author_keywords,10.18697/ajfand.112.22135,THE ASSOCIATION BETWEEN DIETARY DIVERSITY AND ANTHROPOMETRIC INDICES OF CHILDREN AGED 24-59 MONTHS: A CROSS-SECTIONAL STUDY IN NORTHERN GHANA,2022
anthropometry,29,author_keywords,10.3390/children11070804,The Similarity Degree of the Anthropometric and Body Composition Variables of Brazilian and Mozambican Schoolchildren: A New Approach Using the Smoothed Jaccard Index Surface,2024
anthropometry,29,author_keywords,10.3389/fsufs.2023.1091346,Trajectories of resilience to acute malnutrition in the Kenyan drylands,2023
anthropometry,29,author_keywords,10.1186/s12889-015-2403-0,Validation of food security and social support scales in an Afro-Colombian community: application on a prevalence study of nutritional status in children aged 6 to 18 months,2005
developing country,28,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
developing country,28,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
developing country,28,author_keywords,10.1016/s2214-109x(14)70025-7,Association between economic growth and early childhood undernutrition: Evidence from 121 Demographic and Health Surveys from 36 low-income and middle-income countries,2014
developing country,28,author_keywords,10.1177/0260106017706253,"Care and not wealth is a predictor of wasting and stunting of ‘The Coffee Kids’ of Jimma Zone, Southwest Ethiopia",2017
developing country,28,author_keywords,10.1016/j.foodpol.2005.10.007,Child hunger in the developing world: An analysis of environmental and social correlates,2005
developing country,28,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
developing country,28,author_keywords,10.1093/ajcn/nqaa151,Drivers of stunting reduction in Senegal: A country case study,2020
developing country,28,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
developing country,28,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
developing country,28,author_keywords,10.3390/ijerph16162886,"Estimating the double burden of malnutrition among 595,975 children in 65 low-and middle-income countries: A meta-analysis of demographic and health surveys",2019
developing country,28,author_keywords,10.1016/j.jrurstud.2018.11.006,Exploring spatial differences in the risk of child stunting: Evidence from a South African national panel survey,2019
developing country,28,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
developing country,28,author_keywords,10.1016/j.sciaf.2022.e01159,Gender and occupation of household head as major determinants of malnutrition among children in Nigeria,2022
developing country,28,author_keywords,10.1038/s41598-023-48980-y,Geostatistical modelling of child undernutrition in developing countries using remote-sensed data: evidence from Bangladesh and Ghana demographic and health surveys,2023
developing country,28,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
developing country,28,author_keywords,10.1186/s12887-022-03395-y,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children",2022
developing country,28,author_keywords,10.1007/s10888-007-9056-x,"Poverty, undernutrition, and child mortality: Some inter-regional puzzles and their implicationsfor research and policy",2008
developing country,28,author_keywords,10.3390/ijerph20054068,Prevalence and Correlates of Stunting among Children Aged 6–23 Months from Poor Households in Rwanda,2023
developing country,28,author_keywords,10.1155/2017/6587853,Prevalence of Malnutrition and Associated Factors among Children in Rural Ethiopia,2017
developing country,28,author_keywords,10.3390/nu17020252,Risk Factors of Standalone and Coexisting Forms of Undernutrition Among Children in Sub-Saharan Africa: A Study Using Data from 26 Country-Based Demographic and Health Surveys,2025
developing country,28,author_keywords,10.1596/29137,Small area estimation of child undernutrition in Ethiopian woredas,2017
developing country,28,author_keywords,10.1111/mcn.70039,Socioeconomic Risk Factors Associated With Acute Malnutrition Severity Among Under-Five Children Based on a Machine Learning Approach: The Case of Rural Emergency Contexts in Niger and Mali,2025
developing country,28,author_keywords,10.1186/s12889-023-15639-2,Spatial distribution and associated factors of severe malnutrition among under-five children in Ethiopia: further analysis of 2019 mini EDHS,2023
developing country,28,author_keywords,10.1007/s10708-023-10842-5,"Spatial heterogeneity of child malnutrition, proximity to protected areas and environmental variabilities in Zimbabwe",2023
developing country,28,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
developing country,28,author_keywords,10.3389/fnut.2024.1400276,"Undernutrition and associated factors among school-age children in Wolaita Zone, South Ethiopia: a comparative cross-sectional study",2024
developing country,28,author_keywords,10.1038/s41598-024-53280-0,Undernutrition in children under five associated with wealth-related inequality in 24 low- and middle-income countries from 2017 to 2022,2024
developing country,28,author_keywords,10.1186/s12889-015-2403-0,Validation of food security and social support scales in an Afro-Colombian community: application on a prevalence study of nutritional status in children aged 6 to 18 months,2005
internal medicine,28,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
internal medicine,28,author_keywords,10.3389/fpubh.2023.1273594,"Acute malnutrition relapse and associated factors among 6–59 months old children treated in the community-based management of acute malnutrition in Dessie, Kombolcha, and Haik towns, Northeast Ethiopia",2023
internal medicine,28,author_keywords,10.1007/s10651-025-00674-6,Bayesian mixed effect models to account for environmental modulators of acute malnutrition treatment in children,2025
internal medicine,28,author_keywords,10.1111/mcn.12966,Cash and voucher assistance and children's nutrition status in Somalia,2020
internal medicine,28,author_keywords,10.1136/bmjopen-2020-038977,Consequences of early life exposure to the 1983-1985 Ethiopian Great Famine on cognitive function in adults: a historical cohort study,2020
internal medicine,28,author_keywords,10.3390/ijerph16162886,"Estimating the double burden of malnutrition among 595,975 children in 65 low-and middle-income countries: A meta-analysis of demographic and health surveys",2019
internal medicine,28,author_keywords,10.3390/nu14224854,"Extreme Food Insecurity and Malnutrition in Haiti: Findings from a Population-Based Cohort in Port-au-Prince, Haiti",2022
internal medicine,28,author_keywords,10.1371/journal.pone.0278980,"Factors associated with acute malnutrition among children aged 6–59 months in Haiti, Burkina Faso and Madagascar: A pooled analysis",2022
internal medicine,28,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
internal medicine,28,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
internal medicine,28,author_keywords,10.21203/rs.3.rs-921538/v1,"Food insecurity, social welfare and low birth weight: Implications for childhood malnutrition in an urban eastern Cape Province township",2018
internal medicine,28,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
internal medicine,28,author_keywords,10.1080/16070658.2016.1215886,Moderate malnutrition in children aged five years and younger in South Africa: Are wasting or stunting being treated?,2016
internal medicine,28,author_keywords,10.1371/journal.pone.0248637,Pooled prevalence and associated factors of chronic undernutrition among under-five children in East Africa: A multilevel analysis,2021
internal medicine,28,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
internal medicine,28,author_keywords,10.1371/journal.pone.0231524,"Predictors of relapse of acute malnutrition following exit from community-based management program in Amhara region, Northwest Ethiopia: An unmatched case-control study",2020
internal medicine,28,author_keywords,10.1371/journal.pone.0289933,Prevalence and factors associated with undernutrition among children under the age of five years in Benin,2023
internal medicine,28,author_keywords,10.1093/ajcn/nqaa438,Prior undernutrition and insulin production several years later in Tanzanian adults,2021
internal medicine,28,author_keywords,10.3923/pjn.2005.304.309,"Protein energy malnutrition and the nervous system: The impact of socioeconomic condition, weaning practice, infection and food intake, an Experience in Nigeria",2005
internal medicine,28,author_keywords,10.1016/s2214-109x(24)00415-7,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study",2025
internal medicine,28,author_keywords,10.3389/fped.2024.1348378,"Recovery rate and predictors among children aged 6–59 months with severe acute malnutrition in Addis Ababa, Ethiopia: a retrospective follow-up study",2024
internal medicine,28,author_keywords,10.1111/mcn.12197,Relapses from acute malnutrition and related factors in a community-based management programme in Burkina Faso,2016
internal medicine,28,author_keywords,10.1186/s40795-016-0078-2,Risk factors associated with underweight status in children under five: An analysis of the 2010 Rwanda Demographic Health Survey (RDHS),2016
internal medicine,28,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
internal medicine,28,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
internal medicine,28,author_keywords,10.4314/ejpch.v18i1.5,"TREATMENT OUTCOME FROM SEVERE ACUTE MALNUTRITION AMONG CHILDREN 6 TO 59 MONTHS ADMITTED TO HAWASSA UNIVERSITY COMPRE HENSIVE SPECIALIZED HOSPITAL, SOUTHERN ETHIOPIA",2023
internal medicine,28,author_keywords,10.3389/fpubh.2024.1436683,The influence of minimum dietary diversity on undernutrition among children aged 6–23 months in Ethiopia: a multilevel mixed-effect analysis based on 2019 Ethiopian mini demographic and health survey,2024
internal medicine,28,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
political science,26,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
political science,26,author_keywords,10.3390/su16125197,Addressing Food Insecurity in South Sudan: Insights and Solutions from Young Entrepreneurs,2024
political science,26,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
political science,26,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
political science,26,author_keywords,10.22295/grifos.v31i56.5875,Avaliação de políticas públicas de segurança alimentar em países com diferentes níveis de desenvolvimento,2010
political science,26,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
political science,26,author_keywords,10.1016/j.foodpol.2005.10.007,Child hunger in the developing world: An analysis of environmental and social correlates,2005
political science,26,author_keywords,10.1136/bmjgh-2016-000262,Conflict in Somalia: Impact on child undernutrition,2017
political science,26,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
political science,26,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
political science,26,author_keywords,10.1057/s41599-025-05315-8,Exploring the reality of global food insecurity and policy gaps,2025
political science,26,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
political science,26,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
political science,26,author_keywords,10.1016/j.sftr.2025.100463,"How does trade, financial, social, and political globalization influence malnutrition in sub-Saharan Africa?",2025
political science,26,author_keywords,10.56617/tl.3570,Nutritional characteristics of afro-descendant schoolchildren of Colombian pacific southwest coast,2016
political science,26,author_keywords,10.1108/nfs-02-2017-0027,Poverty and malnutrition in Africa: a conceptual analysis,2017
political science,26,author_keywords,10.1186/s13690-025-01523-5,Societies at risk: the correlation between intensity of armed conflict and child health during the civil war in South Sudan,2025
political science,26,author_keywords,10.1016/j.gfs.2020.100350,"Tanzania's story of change in nutrition: Political commitment, innovation and shrinking political space",2020
political science,26,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
political science,26,author_keywords,10.1093/heapol/czab009,The framing of malnutrition by parliamentarians in Uganda,2021
political science,26,author_keywords,10.1177/0021909609102899,The niger famine: A collapse of entitlements and democratic responsiveness,2009
political science,26,author_keywords,10.18697/ajfand.64.13460,The politics of food and the fight against hunger: Reflections and lessons from Uganda,2014
political science,26,author_keywords,10.1017/s1368980008002656,"Underweight, overweight and obesity among South African adolescents: Results of the 2002 National Youth Risk Behaviour Survey",2009
political science,26,author_keywords,10.3390/nu12123698,Wasted children and wasted time: A challenge to meeting the nutrition sustainable development goals with a high economic impact to ethiopia,2020
political science,26,author_keywords,10.1186/s13104-015-1001-7,Wealth and under-nourishment among married women in two impoverished nations: Evidence from Burkina Faso and Congo Democratic Republic,2015
political science,26,author_keywords,10.1016/j.foodpol.2015.04.001,"What drives and constrains effective leadership in tackling child undernutrition? Findings from Bangladesh, Ethiopia, India and Kenya",2015
cross sectional study,24,author_keywords,10.3390/ijerph182010691,"Caregivers’ knowledge and food accessibility contributes to childhood malnutrition: A case study of dora nginza hospital, south africa",2021
cross sectional study,24,author_keywords,10.4081/jphr.2015.408,"Childhood malnutrition is associated with maternal care during pregnancy and childbirth: A cross-sectional study in Bauchi and cross river states, Nigeria",2015
cross sectional study,24,author_keywords,10.1186/s12889-025-23961-0,Co-occurrence of maternal anemia and child undernutrition in Ethiopia: multilevel analysis of analysis of EDHS data (2005–2016),2025
cross sectional study,24,author_keywords,10.1186/s40795-023-00758-1,"Determinants of Malnutrition and its associated factors among pregnant and lactating women under armed conflict areas in North Gondar Zone, Northwest Ethiopia: a community-based study",2023
cross sectional study,24,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
cross sectional study,24,author_keywords,10.3390/ijerph16162886,"Estimating the double burden of malnutrition among 595,975 children in 65 low-and middle-income countries: A meta-analysis of demographic and health surveys",2019
cross sectional study,24,author_keywords,10.1186/s12889-015-1802-6,Factors associated with stunting among children according to the level of food insecurity in the household: A cross-sectional study in a rural community of Southeastern Kenya Global health,2015
cross sectional study,24,author_keywords,10.1371/journal.pone.0203914,Gender and household structure factors associated with maternal and child undernutrition in rural communities in Ethiopia,2018
cross sectional study,24,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
cross sectional study,24,author_keywords,10.1186/s40795-016-0073-7,"Malnutrition and associated factors in children: A comparative study between public and private schools in Hohoe Municipality, Ghana",2016
cross sectional study,24,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
cross sectional study,24,author_keywords,10.1136/bmjopen-2019-033148,Malnutrition and morbidity trends in Somalia between 2007 and 2016: Results from 291 cross-sectional surveys,2020
cross sectional study,24,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
cross sectional study,24,author_keywords,10.1186/s40795-019-0287-6,"Predictors of stunting among children 6-59 months of age in Sodo Zuria District, South Ethiopia: A community based cross-sectional study",2019
cross sectional study,24,author_keywords,10.3390/tropicalmed9050096,"Prevalence and Determinants of Undernutrition in Schoolchildren in the Kilombero District, South-Eastern Tanzania",2024
cross sectional study,24,author_keywords,10.1186/s40795-019-0290-y,"Prevalence and associated factors of undernutrition among under-five children from model and non-model households in east Gojjam zone, Northwest Ethiopia: A comparative cross-sectional study",2019
cross sectional study,24,author_keywords,10.1186/s12889-019-7013-9,Risk factors for malnutrition among school-aged children: A cross-sectional study in rural Madagascar,2019
cross sectional study,24,author_keywords,10.11604/pamj.2017.28.248.13171,"Socio-demographic determinants of malnutrition among primary school aged children in Enugu, Nigeria",2017
cross sectional study,24,author_keywords,10.1136/bmjnph-2020-000182,Spectrum of nutrition-specific and nutrition-sensitive determinants of child undernutrition: A multisectoral cross-sectional study in rural Mozambique,2020
cross sectional study,24,author_keywords,10.18697/ajfand.112.22135,THE ASSOCIATION BETWEEN DIETARY DIVERSITY AND ANTHROPOMETRIC INDICES OF CHILDREN AGED 24-59 MONTHS: A CROSS-SECTIONAL STUDY IN NORTHERN GHANA,2022
cross sectional study,24,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
cross sectional study,24,author_keywords,10.3389/fgwh.2024.1440606,"Undernutrition and associated factors among lactating mothers in Chiro district, eastern Ethiopia: a community-based cross-sectional study",2024
cross sectional study,24,author_keywords,10.3389/fnut.2024.1400276,"Undernutrition and associated factors among school-age children in Wolaita Zone, South Ethiopia: a comparative cross-sectional study",2024
cross sectional study,24,author_keywords,10.1186/s12889-015-2403-0,Validation of food security and social support scales in an Afro-Colombian community: application on a prevalence study of nutritional status in children aged 6 to 18 months,2005
severe acute malnutrition,21,author_keywords,10.3389/fpubh.2023.1273594,"Acute malnutrition relapse and associated factors among 6–59 months old children treated in the community-based management of acute malnutrition in Dessie, Kombolcha, and Haik towns, Northeast Ethiopia",2023
severe acute malnutrition,21,author_keywords,10.1007/s10651-025-00674-6,Bayesian mixed effect models to account for environmental modulators of acute malnutrition treatment in children,2025
severe acute malnutrition,21,author_keywords,10.1111/mcn.12966,Cash and voucher assistance and children's nutrition status in Somalia,2020
severe acute malnutrition,21,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
severe acute malnutrition,21,author_keywords,10.3389/fpubh.2025.1513567,"Estimating program coverage in the treatment of acute malnutrition using population-based cluster survey methods: results from surveys in Burkina Faso, Chad, Democratic Republic of the Congo, and Niger",2025
severe acute malnutrition,21,author_keywords,10.3390/ijerph16162886,"Estimating the double burden of malnutrition among 595,975 children in 65 low-and middle-income countries: A meta-analysis of demographic and health surveys",2019
severe acute malnutrition,21,author_keywords,10.1371/journal.pone.0278980,"Factors associated with acute malnutrition among children aged 6–59 months in Haiti, Burkina Faso and Madagascar: A pooled analysis",2022
severe acute malnutrition,21,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
severe acute malnutrition,21,author_keywords,10.1080/16070658.2016.1215886,Moderate malnutrition in children aged five years and younger in South Africa: Are wasting or stunting being treated?,2016
severe acute malnutrition,21,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
severe acute malnutrition,21,author_keywords,10.1371/journal.pone.0231524,"Predictors of relapse of acute malnutrition following exit from community-based management program in Amhara region, Northwest Ethiopia: An unmatched case-control study",2020
severe acute malnutrition,21,author_keywords,10.1016/s2214-109x(24)00415-7,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study",2025
severe acute malnutrition,21,author_keywords,10.3389/fped.2024.1348378,"Recovery rate and predictors among children aged 6–59 months with severe acute malnutrition in Addis Ababa, Ethiopia: a retrospective follow-up study",2024
severe acute malnutrition,21,author_keywords,10.1111/mcn.12197,Relapses from acute malnutrition and related factors in a community-based management programme in Burkina Faso,2016
severe acute malnutrition,21,author_keywords,10.1186/1471-2458-13-864,Seasonal variation in the prevalence of acute undernutrition among children under five years of age in east rural Ethiopia: A longitudinal study,2013
severe acute malnutrition,21,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
severe acute malnutrition,21,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
severe acute malnutrition,21,author_keywords,10.1111/mcn.70039,Socioeconomic Risk Factors Associated With Acute Malnutrition Severity Among Under-Five Children Based on a Machine Learning Approach: The Case of Rural Emergency Contexts in Niger and Mali,2025
severe acute malnutrition,21,author_keywords,10.4314/ejpch.v18i1.5,"TREATMENT OUTCOME FROM SEVERE ACUTE MALNUTRITION AMONG CHILDREN 6 TO 59 MONTHS ADMITTED TO HAWASSA UNIVERSITY COMPRE HENSIVE SPECIALIZED HOSPITAL, SOUTHERN ETHIOPIA",2023
severe acute malnutrition,21,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
severe acute malnutrition,21,author_keywords,10.3389/fsufs.2023.1091346,Trajectories of resilience to acute malnutrition in the Kenyan drylands,2023
psychological intervention,19,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
psychological intervention,19,author_keywords,10.3390/ijerph182010691,"Caregivers’ knowledge and food accessibility contributes to childhood malnutrition: A case study of dora nginza hospital, south africa",2021
psychological intervention,19,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
psychological intervention,19,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
psychological intervention,19,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
psychological intervention,19,author_keywords,10.1007/s10995-022-03555-7,"Household Food Insecurity and Demographic Factors, Low Birth Weight and Stunting in Early Childhood: Findings from a Longitudinal Study in South Africa",2023
psychological intervention,19,author_keywords,10.1186/s12887-022-03395-y,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children",2022
psychological intervention,19,author_keywords,10.1186/s40795-016-0073-7,"Malnutrition and associated factors in children: A comparative study between public and private schools in Hohoe Municipality, Ghana",2016
psychological intervention,19,author_keywords,10.1007/s10995-016-2173-z,Malnutrition in Pre-school Children across Different Geographic Areas and Socio-Demographic Groups in Ghana,2017
psychological intervention,19,author_keywords,10.31173/bomj.bomj_199_17,"Nutritional status of pregnant women attending antenatal care services in primary health care management board Kano State, Nigeria",2019
psychological intervention,19,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
psychological intervention,19,author_keywords,10.1001/jamanetworkopen.2023.38321,Population-Modifiable Risk Factors Associated with Childhood Stunting in Sub-Saharan Africa,2023
psychological intervention,19,author_keywords,10.3390/ijerph20054068,Prevalence and Correlates of Stunting among Children Aged 6–23 Months from Poor Households in Rwanda,2023
psychological intervention,19,author_keywords,10.21522/tijph.2013.11.02.art012,"Prevalence and Determining Factors of Undernutrition among Underfive Children in Three Local Government Areas of Niger State, Nigeria",2023
psychological intervention,19,author_keywords,10.1596/1813-9450-3567,Reducing child malnutrition in Tanzania: Combined effects of income growth and program interventions,2006
psychological intervention,19,author_keywords,10.6000/1929-4247.2022.11.01.2,Risk Factors for Undernutrition among Children in South Central Somalia,2022
psychological intervention,19,author_keywords,10.1371/journal.pone.0329750,Spatial distribution and factors associated with coexisting undernutrition among under-five children in Ethiopia: Evidence from the 2019 Mini-Demographic and Health Survey,2025
psychological intervention,19,author_keywords,10.1136/bmjnph-2020-000182,Spectrum of nutrition-specific and nutrition-sensitive determinants of child undernutrition: A multisectoral cross-sectional study in rural Mozambique,2020
psychological intervention,19,author_keywords,10.3389/fsufs.2023.1126053,Strong seasonality in diets and alarming levels of food insecurity and child malnutrition in south-eastern Madagascar,2023
